System;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;Socket0;;;;;;;;;;;;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;Proc Energy (Joules);Core0 (Socket 0);;;;;;;;;;;;;;;;Core1 (Socket 0);;;;;;;;;;;;;;;;Core2 (Socket 0);;;;;;;;;;;;;;;;Core3 (Socket 0);;;;;;;;;;;;;;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;TEMP;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;C0res%;C1res%;C3res%;C6res%;C7res%;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;C0res%;C1res%;C3res%;C6res%;C7res%;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;C0res%;C1res%;C3res%;C6res%;C7res%;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;C0res%;C1res%;C3res%;C6res%;C7res%;TEMP;
2016-01-07;17:51:43.979;0.0279;0.533;0.0523;0.32;3.96e+03;3.97e+03;0.00158;0.00138;2.99;2.99;1.05;0.29;1.33e+03;2.49e+03;1.19e+04;1.07;26.7;0.0558;1.39;16.3;16.3;2.63;0.0275;64.7;1.48;1.36;3.85;37.2;15.5;0.0279;0.533;0.0523;0.32;3.96e+03;3.97e+03;0.00158;0.00138;2.99;2.99;1.05;0.29;58;16.3;16.3;2.63;0.0275;64.7;1.48;1.36;3.85;37.2;15.5;0.0538;0.72;0.0748;0.32;1.11e+03;1.11e+03;0.00266;0.00249;1.73;1.73;23.4;11.7;2.32;0;62.7;58;0.0228;0.429;0.0531;0.32;875;876;0.00111;0.00106;3.22;3.23;16.6;13.6;2.94;0.055;66.8;58;0.0174;0.423;0.0412;0.32;1.11e+03;1.11e+03;0.00143;0.000836;5.34;5.35;12.9;22.1;2.32;0;62.7;58;0.0174;0.435;0.04;0.32;875;875;0.000869;0.001;4.22;4.22;12.5;17.7;2.94;0.055;66.8;58;
2016-01-07;17:51:48.979;0.00447;0.334;0.0134;0.32;1.15e+03;1.15e+03;0.000459;0.000461;5.41;5.41;0.659;0.157;213;637;1.19e+04;0.669;16.7;0.00895;0.224;4.18;4.83;0.369;0.036;90.6;1.8;0.553;5.09;69.5;12.7;0.00447;0.334;0.0134;0.32;1.15e+03;1.15e+03;0.000459;0.000461;5.41;5.41;0.659;0.157;55;4.18;4.83;0.369;0.036;90.6;1.8;0.553;5.09;69.5;12.7;0.00716;0.428;0.0167;0.32;296;296;0.000776;0.000702;3.47;3.47;5.23;4.34;0.416;0;90;55;0.00289;0.204;0.0142;0.32;280;280;0.000272;0.000212;8.14;8.15;4.43;4.01;0.323;0.072;91.2;60;0.00323;0.3;0.0108;0.32;296;296;0.000443;0.000345;7.68;7.69;3.37;6.21;0.416;0;90;55;0.0046;0.389;0.0118;0.32;280;280;0.000328;0.000578;5.12;5.12;3.7;4.75;0.323;0.072;91.2;60;
2016-01-07;17:51:53.980;0.00298;0.363;0.00822;0.32;698;699;0.00054;0.000531;4.93;4.93;0.393;0.107;142;391;1.19e+04;0.725;18.1;0.00596;0.149;2.57;2.92;0.066;0;94.4;1.16;0.0562;3.46;76;12.2;0.00298;0.363;0.00822;0.32;698;699;0.00054;0.000531;4.93;4.93;0.393;0.107;59;2.57;2.92;0.066;0;94.4;1.16;0.0562;3.46;76;12.2;0.00436;0.461;0.00945;0.32;180;180;0.000625;0.000687;3.48;3.48;2.95;2.9;0.0718;0;94.1;59;0.0026;0.288;0.00901;0.32;169;169;0.000395;0.000515;5.47;5.47;2.82;2.3;0.0601;0;94.8;59;0.00313;0.436;0.00717;0.32;180;180;0.000834;0.000707;4.84;4.84;2.24;3.62;0.0718;0;94.1;59;0.00183;0.254;0.00723;0.32;169;169;0.00028;0.000193;7.75;7.75;2.26;2.86;0.0601;0;94.8;59;
2016-01-07;17:51:58.981;0.00267;0.416;0.00642;0.32;547;547;0.000541;0.000551;4.3;4.31;0.329;0.104;127;305;1.19e+04;0.833;20.8;0.00534;0.134;2.01;1.99;0.0421;0;96;0.867;0.0383;2.66;80.3;11.9;0.00267;0.416;0.00642;0.32;547;547;0.000541;0.000551;4.3;4.31;0.329;0.104;55;2.01;1.99;0.0421;0;96;0.867;0.0383;2.66;80.3;11.9;0.00364;0.478;0.00762;0.32;159;159;0.000577;0.000639;3.68;3.68;2.38;2.22;0.0174;0;95.4;57;0.00237;0.368;0.00644;0.32;114;114;0.000374;0.000473;4.06;4.06;2.01;1.37;0.0668;0;96.6;61;0.0035;0.491;0.00713;0.32;159;159;0.000774;0.000751;3.82;3.82;2.23;2.38;0.0174;0;95.4;57;0.00117;0.262;0.00448;0.32;114;114;0.000333;0.000231;8.18;8.19;1.4;1.98;0.0668;0;96.6;61;
2016-01-07;17:52:03.982;0.00201;0.447;0.0045;0.32;381;381;0.000589;0.000651;3.98;3.98;0.246;0.099;95.7;214;1.19e+04;0.894;22.4;0.00402;0.101;1.41;2.35;0.0205;0;96.2;0.556;0.0116;1.73;72;12.4;0.00201;0.447;0.0045;0.32;381;381;0.000589;0.000651;3.98;3.98;0.246;0.099;63;1.41;2.35;0.0205;0;96.2;0.556;0.0116;1.73;72;12.4;0.0032;0.591;0.00541;0.32;108;108;0.000648;0.000839;2.83;2.83;1.69;3.38;0.0117;0;94.9;63;0.00115;0.252;0.00455;0.32;82.7;82.7;0.000414;0.000323;6.06;6.06;1.42;1.01;0.0294;0;97.5;63;0.00221;0.505;0.00437;0.32;108;108;0.000786;0.000778;4.1;4.1;1.37;3.71;0.0117;0;94.9;63;0.00149;0.408;0.00366;0.32;82.7;82.7;0.000429;0.000567;4.65;4.65;1.14;1.29;0.0294;0;97.5;63;
2016-01-07;17:52:08.984;0.00229;0.498;0.0046;0.32;387;387;0.000648;0.000731;3.55;3.55;0.235;0.0888;109;219;1.19e+04;0.995;24.9;0.00458;0.114;1.44;1.31;0.0203;0;97.2;0.5;0.0138;1.54;76.9;12.2;0.00229;0.498;0.0046;0.32;387;387;0.000648;0.000731;3.55;3.55;0.235;0.0888;55;1.44;1.31;0.0203;0;97.2;0.5;0.0138;1.54;76.9;12.2;0.00388;0.71;0.00546;0.32;115;115;0.000713;0.00105;2.48;2.49;1.71;1.45;0.0139;0;96.8;57;0.000986;0.216;0.00456;0.32;78.7;78.8;0.000497;0.000295;6.71;6.72;1.42;0.915;0.0268;0;97.6;60;0.003;0.589;0.0051;0.32;115;115;0.000834;0.000959;3.21;3.21;1.59;1.57;0.0139;0;96.8;57;0.00129;0.393;0.00328;0.32;78.7;78.7;0.000431;0.000376;5.13;5.13;1.03;1.31;0.0268;0;97.6;60;
2016-01-07;17:52:13.985;0.00179;0.513;0.00349;0.32;300;300;0.000595;0.000707;3.52;3.53;0.169;0.067;85.2;166;1.19e+04;1.03;25.7;0.00358;0.0895;1.09;4.54;0.0133;0;94.4;0.413;0.0206;1.21;73.1;12.3;0.00179;0.513;0.00349;0.32;300;300;0.000595;0.000707;3.52;3.53;0.169;0.067;61;1.09;4.54;0.0133;0;94.4;0.413;0.0206;1.21;73.1;12.3;0.00347;0.836;0.00415;0.32;87.7;87.8;0.000676;0.00124;2.13;2.13;1.3;1.12;0;0;97.6;61;0.00082;0.218;0.00377;0.32;62.4;62.4;0.000429;0.000276;6.4;6.4;1.18;7.67;0.0266;0;91.1;61;0.00216;0.573;0.00376;0.32;87.7;87.7;0.000774;0.000701;3.42;3.42;1.18;1.24;0;0;97.6;61;0.000719;0.316;0.00227;0.32;62.4;62.4;0.000396;0.000395;7.29;7.29;0.71;8.14;0.0266;0;91.1;61;
2016-01-07;17:52:18.986;0.0022;0.533;0.00413;0.32;347;347;0.000675;0.000805;3.31;3.31;0.218;0.088;105;197;1.19e+04;1.07;26.7;0.00441;0.11;1.29;1.44;0.0401;0.00115;97.2;0.429;0.0614;1.21;79.6;12;0.0022;0.533;0.00413;0.32;347;347;0.000675;0.000805;3.31;3.31;0.218;0.088;56;1.29;1.44;0.0401;0.00115;97.2;0.429;0.0614;1.21;79.6;12;0.00448;0.833;0.00538;0.32;99.7;99.8;0.000864;0.00145;1.87;1.87;1.68;1.58;0.0381;0.0023;96.7;58;0.00149;0.343;0.00433;0.32;73.9;74;0.000584;0.000688;4.17;4.18;1.35;0.859;0.0421;0;97.7;62;0.00201;0.504;0.004;0.32;99.6;99.7;0.000796;0.000635;4.16;4.17;1.25;2.01;0.0381;0.0023;96.7;58;0.000831;0.295;0.00281;0.32;73.9;73.9;0.000348;0.000273;7.47;7.47;0.879;1.33;0.0421;0;97.7;62;
2016-01-07;17:52:23.991;0.0219;0.868;0.0252;0.32;1.85e+03;1.85e+03;0.0013;0.00188;1.77;1.78;0.326;0.139;1.04e+03;1.2e+03;1.19e+04;1.74;43.4;0.0437;1.09;7.87;4.66;0.32;0.0212;87.1;0.292;0.11;0.776;65.7;13.3;0.0219;0.868;0.0252;0.32;1.85e+03;1.85e+03;0.0013;0.00188;1.77;1.78;0.326;0.139;57;7.87;4.66;0.32;0.0212;87.1;0.292;0.11;0.776;65.7;13.3;0.0331;1.03;0.0321;0.32;496;497;0.00211;0.00267;1.26;1.26;10;3.25;0.113;0.025;86.6;57;0.0198;0.729;0.0272;0.32;428;429;0.001;0.00236;1.81;1.81;8.51;3.25;0.526;0.0174;87.7;60;0.015;0.754;0.0199;0.32;495;496;0.0013;0.00137;2.78;2.78;6.21;7.09;0.113;0.025;86.6;57;0.0196;0.911;0.0215;0.32;428;429;0.000668;0.00106;1.84;1.84;6.72;5.03;0.526;0.0174;87.7;60;
2016-01-07;17:52:28.992;0.139;0.872;0.16;0.32;1.11e+04;1.11e+04;0.00153;0.00219;1.68;1.68;1.33;0.581;6.63e+03;7.6e+03;1.19e+04;1.74;43.6;0.278;6.96;49.9;25.3;1.29;0.0422;23.5;0.019;0;0.0378;0.249;20.5;0.139;0.872;0.16;0.32;1.11e+04;1.11e+04;0.00153;0.00219;1.68;1.68;1.33;0.581;55;49.9;25.3;1.29;0.0422;23.5;0.019;0;0.0378;0.249;20.5;0.155;0.874;0.178;0.32;3.07e+03;3.07e+03;0.00208;0.00243;1.66;1.66;55.6;27.4;1.12;0.0323;15.9;55;0.123;0.855;0.144;0.32;2.48e+03;2.49e+03;0.000942;0.00193;1.69;1.7;45;22.3;1.45;0.052;31.2;60;0.144;0.878;0.165;0.32;3.07e+03;3.07e+03;0.00183;0.00215;1.79;1.79;51.4;31.6;1.12;0.0323;15.9;55;0.134;0.88;0.152;0.32;2.48e+03;2.49e+03;0.00106;0.00223;1.56;1.56;47.5;19.8;1.45;0.052;31.2;60;
2016-01-07;17:52:33.993;0.0616;1.2;0.0514;0.32;4.21e+03;4.22e+03;0.000879;0.00263;1.44;1.44;0.637;0.308;2.93e+03;2.45e+03;1.19e+04;2.4;59.9;0.123;3.08;16.1;12.8;0.598;0.00608;70.5;0.166;0.728;0.468;38.9;15.3;0.0616;1.2;0.0514;0.32;4.21e+03;4.22e+03;0.000879;0.00263;1.44;1.44;0.637;0.308;64;16.1;12.8;0.598;0.00608;70.5;0.166;0.728;0.468;38.9;15.3;0.0297;0.911;0.0326;0.32;842;842;0.00104;0.0015;2.38;2.38;10.2;12.3;0.334;0.0122;77.1;64;0.0622;1.16;0.0536;0.32;1.27e+03;1.27e+03;0.000491;0.0016;1.71;1.71;16.7;18.5;0.863;0;63.9;64;0.0617;1.18;0.0522;0.32;841;843;0.00172;0.00365;1.15;1.15;16.3;6.23;0.334;0.0122;77.1;64;0.0927;1.38;0.0672;0.32;1.27e+03;1.27e+03;0.000603;0.00374;1.15;1.15;21;14.2;0.863;0;63.9;64;
2016-01-07;17:52:38.994;0.0462;0.898;0.0514;0.32;4.63e+03;4.65e+03;0.00424;0.00617;2.11;2.12;2.75;2.19;2.2e+03;2.45e+03;1.19e+04;1.8;44.9;0.0924;2.31;16.1;14.9;0.0221;0;69;0.18;0.0124;0.554;35.8;16.7;0.0462;0.898;0.0514;0.32;4.63e+03;4.65e+03;0.00424;0.00617;2.11;2.12;2.75;2.19;54;16.1;14.9;0.0221;0;69;0.18;0.0124;0.554;35.8;16.7;0.0319;1.24;0.0258;0.32;2e+03;2e+03;0.000125;0.000282;5.27;5.27;8.08;44.7;0.0143;0;47.2;56;0.0178;0.877;0.0203;0.32;312;312;0.00062;0.00164;1.48;1.48;6.33;2.89;0.0299;0;90.7;59;0.127;0.866;0.147;0.32;2e+03;2.02e+03;0.00944;0.0134;1.32;1.34;45.9;6.87;0.0143;0;47.2;56;0.00789;0.618;0.0128;0.32;312;312;0.000575;0.00108;3.32;3.33;3.99;5.23;0.0299;0;90.7;59;
2016-01-07;17:52:44.006;0.158;0.749;0.211;0.32;1.23e+04;1.23e+04;0.00155;0.00291;1.63;1.63;2.27;1.1;7.52e+03;1e+04;1.19e+04;1.5;37.4;0.315;7.88;65.8;17.1;0.25;0.0224;16.8;0.0153;0;0.0305;1.92;21.9;0.158;0.749;0.211;0.32;1.23e+04;1.23e+04;0.00155;0.00291;1.63;1.63;2.27;1.1;54;65.8;17.1;0.25;0.0224;16.8;0.0153;0;0.0305;1.92;21.9;0.158;0.743;0.212;0.32;3.12e+03;3.13e+03;0.00197;0.00272;1.66;1.66;66.4;20;0.23;0.0415;13.4;55;0.143;0.705;0.203;0.32;3e+03;3.01e+03;0.00106;0.00308;1.76;1.76;63.4;16;0.27;0.00321;20.3;58;0.162;0.755;0.214;0.32;3.13e+03;3.13e+03;0.00207;0.00316;1.62;1.62;67;19.4;0.23;0.0415;13.4;54;0.168;0.789;0.213;0.32;3.01e+03;3.01e+03;0.00109;0.00269;1.5;1.5;66.4;13;0.27;0.0032;20.3;59;
2016-01-07;17:52:49.027;0.152;0.484;0.315;0.32;1.53e+04;1.53e+04;0.00272;0.00366;2.1;2.1;4.4;1.77;7.28e+03;1.5e+04;1.19e+04;0.969;24.2;0.305;7.62;98.3;1.59;0.0194;0;0.0477;0;0;0;0;24.1;0.152;0.484;0.315;0.32;1.53e+04;1.53e+04;0.00272;0.00366;2.1;2.1;4.4;1.77;55;98.3;1.59;0.0194;0;0.0477;0;0;0;0;24.1;0.148;0.468;0.316;0.32;3.81e+03;3.83e+03;0.00364;0.00362;2.17;2.18;98.6;1.32;0.0139;0;0.0392;54;0.149;0.477;0.313;0.32;3.81e+03;3.82e+03;0.00184;0.00355;2.14;2.14;97.9;2.04;0.0248;0;0.0563;59;0.159;0.504;0.316;0.32;3.81e+03;3.83e+03;0.00372;0.00364;2;2.01;98.8;1.1;0.0139;0;0.0392;54;0.153;0.489;0.314;0.32;3.81e+03;3.82e+03;0.00169;0.00385;2.08;2.09;98;1.91;0.0248;0;0.0562;59;
2016-01-07;17:52:54.066;0.145;0.457;0.319;0.32;1.53e+04;1.54e+04;0.00246;0.00296;2.2;2.2;5.27;2.25;6.97e+03;1.53e+04;1.2e+04;0.913;22.8;0.291;7.27;99.6;0.428;0.000578;0;0.00637;0;0;0;0;24.7;0.145;0.457;0.319;0.32;1.53e+04;1.54e+04;0.00246;0.00296;2.2;2.2;5.27;2.25;54;99.6;0.428;0.000578;0;0.00637;0;0;0;0;24.7;0.144;0.453;0.319;0.32;3.83e+03;3.84e+03;0.00327;0.00287;2.22;2.23;99.5;0.441;0.00116;0;0.0128;53;0.154;0.483;0.319;0.32;3.83e+03;3.84e+03;0.00161;0.00318;2.08;2.08;99.6;0.417;0;0;0;58;0.144;0.454;0.318;0.32;3.83e+03;3.85e+03;0.00326;0.00287;2.22;2.22;99.5;0.524;0.00116;0;0.0127;54;0.139;0.437;0.319;0.32;3.83e+03;3.84e+03;0.00168;0.00292;2.29;2.3;99.7;0.329;0;0;0;58;
2016-01-07;17:52:59.088;0.152;0.477;0.32;0.32;1.53e+04;1.53e+04;0.0029;0.00377;2.1;2.11;5.47;2.24;7.29e+03;1.53e+04;1.2e+04;0.954;23.8;0.305;7.62;99.9;0.144;0;0;0;0;0;0;0;24.6;0.152;0.477;0.32;0.32;1.53e+04;1.53e+04;0.0029;0.00377;2.1;2.11;5.47;2.24;53;99.9;0.144;0;0;0;0;0;0;0;24.6;0.146;0.458;0.319;0.32;3.83e+03;3.85e+03;0.00414;0.00429;2.19;2.2;99.7;0.278;0;0;0;53;0.162;0.505;0.32;0.32;3.82e+03;3.83e+03;0.0018;0.00406;1.98;1.98;100;0.0273;0;0;0;58;0.154;0.481;0.319;0.32;3.82e+03;3.84e+03;0.00319;0.00319;2.08;2.09;99.8;0.18;0;0;0;53;0.148;0.464;0.32;0.32;3.82e+03;3.83e+03;0.00248;0.00356;2.16;2.16;99.9;0.0923;0;0;0;58;
2016-01-07;17:53:04.117;0.138;0.433;0.32;0.32;1.53e+04;1.54e+04;0.00232;0.00254;2.31;2.32;5.93;2.65;6.63e+03;1.53e+04;1.2e+04;0.865;21.6;0.277;6.92;100;0;0;0;0;0;0;0;0;24.7;0.138;0.433;0.32;0.32;1.53e+04;1.54e+04;0.00232;0.00254;2.31;2.32;5.93;2.65;53;100;0;0;0;0;0;0;0;0;24.7;0.135;0.421;0.32;0.32;3.82e+03;3.84e+03;0.00311;0.00255;2.38;2.38;100;1.8e-06;0;0;0;53;0.134;0.42;0.32;0.32;3.83e+03;3.84e+03;0.00158;0.00255;2.38;2.39;100;0;0;0;0;58;0.153;0.478;0.32;0.32;3.83e+03;3.85e+03;0.00298;0.00252;2.09;2.1;100;0;0;0;0;53;0.132;0.412;0.32;0.32;3.83e+03;3.83e+03;0.00161;0.00255;2.43;2.43;100;1.2e-06;0;0;0;57;
2016-01-07;17:53:09.158;0.136;0.424;0.32;0.32;1.53e+04;1.54e+04;0.00233;0.00267;2.36;2.37;5.87;2.59;6.49e+03;1.53e+04;1.2e+04;0.848;21.2;0.271;6.78;100;0;0;0;0;0;0;0;0;24.3;0.136;0.424;0.32;0.32;1.53e+04;1.54e+04;0.00233;0.00267;2.36;2.37;5.87;2.59;53;100;0;0;0;0;0;0;0;0;24.3;0.134;0.419;0.32;0.32;3.83e+03;3.84e+03;0.0032;0.00303;2.39;2.4;100;0;0;0;0;53;0.13;0.405;0.32;0.32;3.82e+03;3.83e+03;0.0016;0.00256;2.47;2.47;100;3.49e-06;0;0;0;58;0.145;0.452;0.32;0.32;3.83e+03;3.84e+03;0.00298;0.00251;2.21;2.22;100;0;0;0;0;54;0.134;0.419;0.32;0.32;3.84e+03;3.84e+03;0.00155;0.00256;2.38;2.39;100;3.68e-06;0;0;0;58;
2016-01-07;17:53:14.194;0.133;0.417;0.32;0.32;1.54e+04;1.54e+04;0.00241;0.00275;2.4;2.41;5.43;2.56;6.41e+03;1.54e+04;1.2e+04;0.834;20.8;0.267;6.67;100;0;0;0;0;0;0;0;0;24.3;0.133;0.417;0.32;0.32;1.54e+04;1.54e+04;0.00241;0.00275;2.4;2.41;5.43;2.56;53;100;0;0;0;0;0;0;0;0;24.3;0.129;0.403;0.32;0.32;3.85e+03;3.86e+03;0.00324;0.00289;2.48;2.49;100;0;0;0;0;53;0.145;0.452;0.32;0.32;3.85e+03;3.86e+03;0.00157;0.00288;2.21;2.21;100;0;0;0;0;58;0.13;0.407;0.32;0.32;3.84e+03;3.85e+03;0.0032;0.00264;2.46;2.46;100;8.55e-06;0;0;0;53;0.129;0.404;0.32;0.32;3.83e+03;3.84e+03;0.00162;0.0026;2.47;2.48;100;0;0;0;0;59;
2016-01-07;17:53:19.238;0.131;0.411;0.32;0.32;1.53e+04;1.54e+04;0.00241;0.00263;2.43;2.44;5.57;2.33;6.3e+03;1.53e+04;1.2e+04;0.822;20.5;0.263;6.57;100;1.01e-05;0;0;0;0;0;0;0;24.4;0.131;0.411;0.32;0.32;1.53e+04;1.54e+04;0.00241;0.00263;2.43;2.44;5.57;2.33;52;100;1.01e-05;0;0;0;0;0;0;0;24.4;0.134;0.42;0.32;0.32;3.83e+03;3.84e+03;0.00315;0.00272;2.38;2.39;100;1.36e-05;0;0;0;53;0.133;0.417;0.32;0.32;3.83e+03;3.84e+03;0.00162;0.00256;2.4;2.4;100;0;0;0;0;58;0.131;0.411;0.32;0.32;3.84e+03;3.85e+03;0.00322;0.00268;2.43;2.44;100;1.06e-05;0;0;0;54;0.127;0.396;0.32;0.32;3.84e+03;3.85e+03;0.00164;0.00257;2.52;2.53;100;2.2e-05;0;0;0;59;
2016-01-07;17:53:24.263;0.132;0.414;0.32;0.32;1.53e+04;1.53e+04;0.00236;0.00282;2.42;2.42;5.79;2.47;6.33e+03;1.53e+04;1.2e+04;0.827;20.7;0.265;6.62;100;0;0;0;0;0;0;0;0;24.7;0.132;0.414;0.32;0.32;1.53e+04;1.53e+04;0.00236;0.00282;2.42;2.42;5.79;2.47;53;100;0;0;0;0;0;0;0;0;24.7;0.135;0.422;0.32;0.32;3.83e+03;3.84e+03;0.00317;0.00326;2.37;2.38;100;0;0;0;0;53;0.132;0.413;0.32;0.32;3.83e+03;3.83e+03;0.00158;0.00262;2.42;2.42;100;1.35e-05;0;0;0;58;0.132;0.414;0.32;0.32;3.83e+03;3.84e+03;0.00309;0.00281;2.42;2.42;100;0;0;0;0;53;0.13;0.405;0.32;0.32;3.83e+03;3.83e+03;0.0016;0.00259;2.47;2.47;100;2.89e-06;0;0;0;57;
2016-01-07;17:53:29.298;0.128;0.401;0.32;0.32;1.53e+04;1.54e+04;0.00257;0.00294;2.49;2.5;5.75;2.44;6.16e+03;1.53e+04;1.2e+04;0.803;20.1;0.257;6.42;100;4.95e-06;0;0;0;0;0;0;0;24.4;0.128;0.401;0.32;0.32;1.53e+04;1.54e+04;0.00257;0.00294;2.49;2.5;5.75;2.44;54;100;4.95e-06;0;0;0;0;0;0;0;24.4;0.132;0.414;0.32;0.32;3.84e+03;3.85e+03;0.00337;0.00385;2.42;2.43;100;0;0;0;0;54;0.127;0.398;0.32;0.32;3.84e+03;3.84e+03;0.0016;0.00263;2.51;2.52;100;4.88e-06;0;0;0;57;0.128;0.4;0.32;0.32;3.83e+03;3.85e+03;0.00372;0.00284;2.5;2.51;100;3.27e-05;0;0;0;54;0.126;0.393;0.32;0.32;3.83e+03;3.84e+03;0.00159;0.00245;2.54;2.55;100;0;0;0;0;57;
2016-01-07;17:53:34.309;0.148;0.464;0.319;0.32;1.53e+04;1.53e+04;0.00272;0.00305;2.16;2.16;5.46;2.13;7.07e+03;1.52e+04;1.19e+04;0.929;23.2;0.296;7.41;99.7;0.269;0;0;0;0;0;0;0;24.3;0.148;0.464;0.319;0.32;1.53e+04;1.53e+04;0.00272;0.00305;2.16;2.16;5.46;2.13;53;99.7;0.269;0;0;0;0;0;0;0;24.3;0.14;0.439;0.319;0.32;3.82e+03;3.83e+03;0.00355;0.00375;2.28;2.29;99.8;0.197;0;0;0;53;0.156;0.487;0.319;0.32;3.82e+03;3.82e+03;0.002;0.00276;2.06;2.06;99.7;0.267;0;0;0;58;0.143;0.447;0.319;0.32;3.81e+03;3.82e+03;0.00357;0.00323;2.24;2.25;99.8;0.224;0;0;0;53;0.154;0.484;0.319;0.32;3.81e+03;3.82e+03;0.00175;0.00245;2.07;2.08;99.6;0.389;0;0;0;58;
2016-01-07;17:53:39.358;0.152;0.476;0.32;0.32;1.53e+04;1.54e+04;0.00216;0.00244;2.1;2.11;5.3;1.99;7.29e+03;1.53e+04;1.19e+04;0.952;23.8;0.305;7.62;100;0.00643;0;0;0;0;0;0;0;24.4;0.152;0.476;0.32;0.32;1.53e+04;1.54e+04;0.00216;0.00244;2.1;2.11;5.3;1.99;53;100;0.00643;0;0;0;0;0;0;0;24.4;0.168;0.524;0.32;0.32;3.82e+03;3.83e+03;0.0027;0.00255;1.91;1.91;100;0.0258;0;0;0;54;0.152;0.476;0.32;0.32;3.82e+03;3.82e+03;0.0014;0.0023;2.1;2.11;100;0;0;0;0;57;0.132;0.412;0.32;0.32;3.84e+03;3.85e+03;0.00299;0.0024;2.43;2.44;100;6.26e-06;0;0;0;54;0.158;0.493;0.32;0.32;3.84e+03;3.85e+03;0.00156;0.0025;2.03;2.03;100;0;0;0;0;58;
2016-01-07;17:53:44.380;0.137;0.427;0.32;0.32;1.53e+04;1.53e+04;0.0027;0.00259;2.34;2.35;5.57;2.17;6.53e+03;1.53e+04;1.19e+04;0.854;21.4;0.273;6.84;100;7.36e-06;0;0;0;0;0;0;0;24.4;0.137;0.427;0.32;0.32;1.53e+04;1.53e+04;0.0027;0.00259;2.34;2.35;5.57;2.17;53;100;7.36e-06;0;0;0;0;0;0;0;24.4;0.151;0.471;0.32;0.32;3.82e+03;3.84e+03;0.00449;0.00258;2.12;2.13;100;6.3e-06;0;0;0;53;0.132;0.413;0.32;0.32;3.82e+03;3.83e+03;0.0016;0.00255;2.42;2.43;100;7.59e-06;0;0;0;58;0.131;0.41;0.32;0.32;3.81e+03;3.83e+03;0.00314;0.00265;2.44;2.45;100;1.05e-05;0;0;0;54;0.133;0.416;0.32;0.32;3.82e+03;3.83e+03;0.00157;0.0026;2.41;2.41;100;5.09e-06;0;0;0;58;
2016-01-07;17:53:49.390;0.152;0.476;0.32;0.32;1.53e+04;1.54e+04;0.00259;0.00312;2.1;2.11;5.45;2.05;7.29e+03;1.53e+04;1.2e+04;0.951;23.8;0.304;7.61;100;2.02e-06;0;0;0;0;0;0;0;24.1;0.152;0.476;0.32;0.32;1.53e+04;1.54e+04;0.00259;0.00312;2.1;2.11;5.45;2.05;53;100;2.02e-06;0;0;0;0;0;0;0;24.1;0.155;0.484;0.32;0.32;3.84e+03;3.86e+03;0.00345;0.00407;2.06;2.07;100;5.16e-06;0;0;0;53;0.152;0.474;0.32;0.32;3.84e+03;3.85e+03;0.00152;0.0027;2.11;2.11;100;5.86e-06;0;0;0;55;0.15;0.47;0.32;0.32;3.83e+03;3.84e+03;0.00299;0.00288;2.13;2.13;100;0;0;0;0;53;0.152;0.474;0.32;0.32;3.81e+03;3.82e+03;0.00238;0.00282;2.11;2.11;100;0;0;0;0;56;
2016-01-07;17:53:54.407;0.149;0.466;0.32;0.32;1.53e+04;1.53e+04;0.00217;0.00249;2.14;2.15;5.42;2.01;7.12e+03;1.53e+04;1.19e+04;0.933;23.3;0.298;7.46;100;0.00284;0;0;0;0;0;0;0;24.3;0.149;0.466;0.32;0.32;1.53e+04;1.53e+04;0.00217;0.00249;2.14;2.15;5.42;2.01;52;100;0.00284;0;0;0;0;0;0;0;24.3;0.148;0.463;0.32;0.32;3.82e+03;3.83e+03;0.00282;0.00214;2.16;2.17;100;5.2e-06;0;0;0;53;0.158;0.495;0.32;0.32;3.82e+03;3.83e+03;0.00147;0.00278;2.02;2.02;100;0;0;0;0;58;0.139;0.434;0.32;0.32;3.82e+03;3.83e+03;0.00292;0.0023;2.3;2.31;100;0;0;0;0;53;0.151;0.473;0.32;0.32;3.82e+03;3.83e+03;0.00148;0.00273;2.12;2.12;100;0.0114;0;0;0;58;
